status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
184096565021911_997398343691725,"LIVE: With the first polls out following the two major party conventions, ABC News' polling experts head to a trampoline park to analyze how big of a convention bounce Donald J. Trump and Hillary Clinton received and who has the momentum heading into the final three months of the 2016 race:",,video,https://www.facebook.com/ABCNewsPolitics/videos/997398343691725/,https://www.facebook.com/ABCNewsPolitics/videos/997398343691725/,2016-08-02 15:01:41,840,752,84,707,67,12,12,7,35
184096565021911_997258533705706,"WATCH: President Obama: Donald J. Trump is ""unfit to serve as president...and he keeps on proving it."" http://abcn.ws/2av6NyG",Pres. Obama: Trump Is 'Unfit to Serve',video,https://www.facebook.com/ABCNewsPolitics/videos/997258533705706/,https://www.facebook.com/ABCNewsPolitics/videos/997258533705706/,2016-08-02 10:35:34,442,111,53,354,49,1,20,1,17
184096565021911_996913020406924,"Donald J. Trump tells the press that the fire marshal limited his Columbus, Ohio crowd size for today's rally for ""political reasons""—but the Columbus Division of Fire says that Trump's people agreed to the capacity of the venue: http://abcn.ws/2aniSV1",Trump Team Agreed to Crowd Size Despite Claim of Playing Polit...,video,https://www.facebook.com/ABCNewsPolitics/videos/996913020406924/,https://www.facebook.com/ABCNewsPolitics/videos/996913020406924/,2016-08-01 22:31:37,388,159,111,208,5,10,104,2,59
184096565021911_996869397077953,"Citing ABC News' Jon Karl's predictive skills, Warren Buffett says Nebraska could cast deciding electoral vote, and offers to drive people to the polls in Ollie the Trolley: http://abcn.ws/2agGZTB:",Warren Buffett: We'll Drive You to the Polls,video,https://www.facebook.com/ABCNewsPolitics/videos/996869397077953/,https://www.facebook.com/ABCNewsPolitics/videos/996869397077953/,2016-08-01 21:01:36,408,59,87,342,47,9,5,1,4
184096565021911_996833620414864,"Donald J. Trump says Bernie Sanders made ""a deal with the devil"" in endorsing Hillary Clinton: ""She's the devil"" http://abcn.ws/2aNwcm8",Trump: Clinton Is 'the Devil',video,https://www.facebook.com/ABCNewsPolitics/videos/996833620414864/,https://www.facebook.com/ABCNewsPolitics/videos/996833620414864/,2016-08-01 19:37:31,489,302,422,310,26,2,62,1,88
184096565021911_996717367093156,"Donald J. Trump on general election: ""I'm afraid the election's going to be rigged."" http://abcn.ws/2aMTpEQ",Trump: General Election Could Be Rigged,video,https://www.facebook.com/ABCNewsPolitics/videos/996717367093156/,https://www.facebook.com/ABCNewsPolitics/videos/996717367093156/,2016-08-01 14:59:59,719,404,190,407,11,16,184,8,93
184096565021911_996653990432827,"President Obama at veterans event: ""As commander-in-chief, I'm pretty tired of some folks trash-talking America's military and troops."" abcn.ws/2asjzxE",Pres. Obama: Stop 'Trash Talking' Our Troops,video,https://www.facebook.com/ABCNewsPolitics/videos/996653990432827/,https://www.facebook.com/ABCNewsPolitics/videos/996653990432827/,2016-08-01 13:02:54,1037,116,417,878,118,3,8,2,28
184096565021911_996077087157184,"Clinton running mate Tim Kaine criticizes Donald J. Trump for his comments on the Khan family: ""If you cannot show empathy for a Gold Star mom and dad, there is something fundamentally missing in your personality."" http://abcn.ws/2aGX8a9",Kaine Criticizes Trump for Comments on Military Parents,video,https://www.facebook.com/ABCNewsPolitics/videos/996077087157184/,https://www.facebook.com/ABCNewsPolitics/videos/996077087157184/,2016-07-31 15:42:09,796,149,126,682,76,2,8,6,22
184096565021911_995884013843158,"On This Week, Gen. John Allen says Donald Trump's comments about US military are ""direct insult to every single man and woman who's wearing the uniform today.""",Gen. John Allen: Trump's Comments 'Direct Insult' to Serviceme...,video,https://www.facebook.com/ABCNewsPolitics/videos/995884013843158/,https://www.facebook.com/ABCNewsPolitics/videos/995884013843158/,2016-07-31 09:43:31,603,113,153,507,38,6,7,26,19
184096565021911_995822020516024,"The grieving Khan family react to Donald J. Trump's latest comments, telling ABC News in an emotional interview that ""running for president is not an entitlement to disrespect Gold Star families and [a] Gold Star mother."" http://abcn.ws/2aAlKPi",Muslim Family of Fallen Army Captain Responds to Trump: 'Shame...,video,https://www.facebook.com/ABCNewsPolitics/videos/995822020516024/,https://www.facebook.com/ABCNewsPolitics/videos/995822020516024/,2016-07-31 07:40:51,2309,399,2087,1779,254,11,3,232,30
184096565021911_995568067208086,"Hillary Clinton running mate Tim Kaine says the Democratic National Convention showcased united party: ""For Dems, that's not always just an automatic."" http://abcn.ws/2aSCuzU",,video,https://www.facebook.com/ABCNewsPolitics/videos/995568067208086/,https://www.facebook.com/ABCNewsPolitics/videos/995568067208086/,2016-07-30 21:24:11,531,344,207,355,42,5,97,3,29
184096565021911_994824113949148,"""I think I have the best temperament, or certainly one of the best temperaments, of anybody that's ever run for the office of president,"" Donald J. Trump said. http://abcn.ws/2ajBbbi",Trump: I Have a Winning Temperament,video,https://www.facebook.com/ABCNewsPolitics/videos/994824113949148/,https://www.facebook.com/ABCNewsPolitics/videos/994824113949148/,2016-07-29 17:30:23,703,327,88,284,22,15,280,8,94
184096565021911_994296294001930,"Hillary Clinton concludes acceptance speech at Democratic National Convention: ""Let's be stronger together"" to ""make America greater than ever"" http://abcn.ws/2a2Uzhz",Clinton Finishes Acceptance Speech: 'Let's Be Stronger Together',video,https://www.facebook.com/ABCNewsPolitics/videos/994296294001930/,https://www.facebook.com/ABCNewsPolitics/videos/994296294001930/,2016-07-28 22:31:01,784,80,108,605,131,4,8,3,33
184096565021911_994244454007114,"Katy Perry to Democratic National Convention: On Election Day ""you'll be just as powerful as any NRA lobbyist...or any billionaire."" http://abcn.ws/2a2Uzhz #DemsinPhilly",Katy Perry: 'I'm Going to Vote for Hillary Clinton',video,https://www.facebook.com/ABCNewsPolitics/videos/994244454007114/,https://www.facebook.com/ABCNewsPolitics/videos/994244454007114/,2016-07-28 21:02:59,395,45,44,307,61,1,16,2,8
184096565021911_994205177344375,"Former Reagan official Doug Elmets announces he'll vote Democrat for the first time: ""Donald Trump, you're no Ronald Reagan"" http://abcn.ws/2a2Uzhz #DemsinPhilly","Fmr Reagan Official: 'Donald Trump, You're No Ronald Reagan'",video,https://www.facebook.com/ABCNewsPolitics/videos/994205177344375/,https://www.facebook.com/ABCNewsPolitics/videos/994205177344375/,2016-07-28 19:42:58,195,29,54,160,21,3,7,0,4
184096565021911_994137457351147,"Sarah McBride, first openly transgender person to address major political convention, tells Democratic National Convention: ""I am a proud transgender American"" http://abcn.ws/2a2Uzhz #DemsinPhilly",Sarah McBride: 'I Am a Proud Transgender American',video,https://www.facebook.com/ABCNewsPolitics/videos/994137457351147/,https://www.facebook.com/ABCNewsPolitics/videos/994137457351147/,2016-07-28 16:41:27,803,59,431,649,137,12,1,1,3
184096565021911_994096850688541,"Joe Biden: Donald J. Trump ""has no clue about what makes America great. Actually he has no clue, period."" http://abcn.ws/2ateyV8",,video,https://www.facebook.com/ABCNewsPolitics/videos/994096850688541/,https://www.facebook.com/ABCNewsPolitics/videos/994096850688541/,2016-07-28 15:22:35,565,102,101,453,69,2,25,1,15
184096565021911_994079994023560,"WATCH: ABC News gets up close with the Liberty Bell in Philadelphia and takes a guided tour with a National Park Service ranger at Independence NHP, Edgar Allan Poe NHS & Thaddeus Kosciuszko NM.",,video,https://www.facebook.com/ABCNewsPolitics/videos/994079994023560/,https://www.facebook.com/ABCNewsPolitics/videos/994079994023560/,2016-07-28 15:08:00,337,74,110,293,34,1,2,0,7
184096565021911_994054507359442,ABC News' Charli James visits the Betsy Ross House in Philadelphia to learn about the creation of the American flag!,,video,https://www.facebook.com/ABCNewsPolitics/videos/994054507359442/,https://www.facebook.com/ABCNewsPolitics/videos/994054507359442/,2016-07-28 14:08:52,491,188,118,429,51,7,0,2,2
184096565021911_994015260696700,"ABC News' Amna Nawaz goes LIVE inside the war room at the Republican counter-convention in Philadelphia, talking with RNC Communications Director Sean Spicer. Have questions about the GOP opposition effort? Leave them below:",,video,https://www.facebook.com/ABCNewsPolitics/videos/994015260696700/,https://www.facebook.com/ABCNewsPolitics/videos/994015260696700/,2016-07-28 13:25:27,304,181,64,243,19,4,13,5,20
184096565021911_993993484032211,"LIVE: ABC News' Ben Gittleson goes behind the scenes at the famous Philly cheesesteak joint, The Original Pat's King of Steaks:",,video,https://www.facebook.com/ABCNewsPolitics/videos/993993484032211/,https://www.facebook.com/ABCNewsPolitics/videos/993993484032211/,2016-07-28 12:20:59,518,111,92,467,36,4,5,1,5
184096565021911_993622504069309,"Hillary Clinton makes surprise appearance, hugs President Obama following DNC remarks. abcn.ws/2azabHB #DemsinPhilly",Hillary Clinton Hugs Pres. Obama,video,https://www.facebook.com/ABCNewsPolitics/videos/993622504069309/,https://www.facebook.com/ABCNewsPolitics/videos/993622504069309/,2016-07-27 22:53:36,1241,129,472,971,229,6,8,1,26
184096565021911_993600904071469,"President Obama calls Hillary Clinton the ""next president of the United States."" http://abcn.ws/2abbN9N #DemsinPhilly",Pres. Obama Calls Clinton 'Next President',video,https://www.facebook.com/ABCNewsPolitics/videos/993600904071469/,https://www.facebook.com/ABCNewsPolitics/videos/993600904071469/,2016-07-27 22:11:00,499,52,216,395,70,1,10,2,21
184096565021911_993590237405869,"FLASHBACK: Pres. Barack Obama's breakthrough moment at the 2004 Democratic National Convention. ""Do we participate in a politics of cynicism or a politics of hope?"" http://abcn.ws/2a11esC",Pres. Obama Addresses 2004 DNC,video,https://www.facebook.com/ABCNewsPolitics/videos/993590237405869/,https://www.facebook.com/ABCNewsPolitics/videos/993590237405869/,2016-07-27 21:44:25,374,32,118,299,65,1,6,0,3
184096565021911_993565754074984,"Michael Bloomberg: ""Donald J. Trump says he wants to run the nation like he's running his business? God help us!"" http://abcn.ws/2ayjN8r #DemsinPhilly",Bloomberg on Trump Running Country: 'God Help Us',video,https://www.facebook.com/ABCNewsPolitics/videos/993565754074984/,https://www.facebook.com/ABCNewsPolitics/videos/993565754074984/,2016-07-27 20:50:19,97,21,102,75,17,0,4,0,1
184096565021911_993559307408962,"Vice President Joe Biden concludes Democratic National Convention speech: ""We are America, second to none, and we own the finish line""  http://abcn.ws/2aicNus #DemsinPhilly",Joe Biden: America 'Owns the Finish Line',video,https://www.facebook.com/ABCNewsPolitics/videos/993559307408962/,https://www.facebook.com/ABCNewsPolitics/videos/993559307408962/,2016-07-27 20:37:23,92,13,20,65,20,0,2,0,5
184096565021911_993528824078677,"Christine Leinonen, mother of Orlando shooting victim, tells Democratic National Convention: ""Love always trumps hate""  http://abcn.ws/2afIYue",Mother of Pulse Shooting Victim: 'Love Always Trumps Hate',video,https://www.facebook.com/ABCNewsPolitics/videos/993528824078677/,https://www.facebook.com/ABCNewsPolitics/videos/993528824078677/,2016-07-27 19:19:22,199,20,44,147,25,1,2,21,3
184096565021911_993440054087554,"America Ferrera to Democratic National Convention: Donald J. Trump is ""making America hate again"" http://abcn.ws/2a4ZDhc","Lena Dunham, America Ferrera Skewer Trump as 'Making America H...",video,https://www.facebook.com/ABCNewsPolitics/videos/993440054087554/,https://www.facebook.com/ABCNewsPolitics/videos/993440054087554/,2016-07-27 16:18:35,177,56,32,141,16,0,10,0,10
184096565021911_993321584099401,"ABC News' Lz Granderson and ""Milk"" screenwriter Dustin Lance Black are at the Franklin Fountain in Old City Philadelphia to discuss LGBT issues ahead of day three of the Democratic National Convention. Have questions? Leave them in the comments below!",,video,https://www.facebook.com/ABCNewsPolitics/videos/993321584099401/,https://www.facebook.com/ABCNewsPolitics/videos/993321584099401/,2016-07-27 13:30:16,801,192,83,673,110,3,4,7,4
184096565021911_993138264117733,"WATCH LIVE: As temperatures hit the triple digits in Philly, ABC News Charli James is in front of Philadelphia's Revolution Taco, which has teamed with Weckerly's Ice Cream to create The Donkey Kick, a Hillary Clinton-inspired ice cream sandwich!",,video,https://www.facebook.com/ABCNewsPolitics/videos/993138264117733/,https://www.facebook.com/ABCNewsPolitics/videos/993138264117733/,2016-07-27 09:06:55,521,291,134,449,30,11,10,4,17
184096565021911_992851540813072,"Hillary Clinton makes video appearance at DNC: ""We just put the biggest crack in that glass ceiling yet"" http://abcn.ws/2aaf39p #DemsinPhilly",Clinton Makes Video Appearance at DNC,video,https://www.facebook.com/ABCNewsPolitics/videos/992851540813072/,https://www.facebook.com/ABCNewsPolitics/videos/992851540813072/,2016-07-26 22:17:22,493,73,62,372,82,4,8,2,25
184096565021911_992828504148709,"Former President Bill Clinton on the day he met Hillary Clinton ""We've been walking and talking and laughing together ever since."" abcn.ws/2aa61Jx #DemsinPhilly",Bill Clinton on Day He Met Hillary,video,https://www.facebook.com/ABCNewsPolitics/videos/992828504148709/,https://www.facebook.com/ABCNewsPolitics/videos/992828504148709/,2016-07-26 21:21:01,255,63,28,205,34,1,11,0,4
184096565021911_992747434156816,JUST IN: Hillary Clinton is the Democratic nominee after Bernie Sanders moves she be selected: http://abcn.ws/2auXikM #DemsinPhilly,,video,https://www.facebook.com/ABCNewsPolitics/videos/992747434156816/,https://www.facebook.com/ABCNewsPolitics/videos/992747434156816/,2016-07-26 18:01:49,328,47,104,244,52,2,5,10,15
184096565021911_992727870825439,"Jim Obergefell, plaintiff in landmark same-sex marriage case, speaks as part of Ohio delegation: ""Love trumps hate"" http://abcn.ws/2auXikM #DemsinPhilly",Jim Obergefell: 'Love Trumps Hate',video,https://www.facebook.com/ABCNewsPolitics/videos/992727870825439/,https://www.facebook.com/ABCNewsPolitics/videos/992727870825439/,2016-07-26 17:32:13,98,14,19,83,8,0,1,0,6
184096565021911_992686030829623,"Former Senator Tom Harkin teaches Democratic National Convention the sign for ""America"": ""It's a beautiful sign...we're all together."" http://abcn.ws/2auXikM #DemsinPhilly",Fmr. Sen. Tom Harkin Teaches DNC Sign for 'America',video,https://www.facebook.com/ABCNewsPolitics/videos/992686030829623/,https://www.facebook.com/ABCNewsPolitics/videos/992686030829623/,2016-07-26 16:04:23,2588,137,3026,2115,445,17,3,0,8
184096565021911_992555637509329,"ABC News' Charli James is LIVE at the legendary Geno's Steaks in Philadelphia, getting a taste of the city's classic sandwich as the Democratic National Convention gets underway nearby: http://abcn.ws/2aHUMnA",,video,https://www.facebook.com/ABCNewsPolitics/videos/992555637509329/,https://www.facebook.com/ABCNewsPolitics/videos/992555637509329/,2016-07-26 12:45:11,139,44,18,124,7,4,2,0,2
184096565021911_992548887510004,"Michelle Obama: ""Because of Hillary Clinton, my daughters, and all our sons and daughters, now take for granted that a woman can be president of the United States."" http://abcn.ws/29WR9Nt",Michelle Obama Addresses DNC Convention,video,https://www.facebook.com/ABCNewsPolitics/videos/992548887510004/,https://www.facebook.com/ABCNewsPolitics/videos/992548887510004/,2016-07-26 12:12:25,288,54,35,225,46,4,11,0,2
184096565021911_992429364188623,"Donald J. Trump running mate Mike Pence at VFW convention: Of 61 DNC speakers last night, ""not one of them named ISIS"" http://abcn.ws/2a8EGrd",Mike Pence: DNC Speakers Didn't Name ISIS,video,https://www.facebook.com/ABCNewsPolitics/videos/992429364188623/,https://www.facebook.com/ABCNewsPolitics/videos/992429364188623/,2016-07-26 09:11:53,204,99,54,139,8,3,28,2,24
184096565021911_992377317527161,LIVE: ABC News' Lz Granderson sits down for breakfast with Bernie Sanders delegates after a contentious opening night at the Democratic National Convention and Sanders' speech encouraging his supporters to help elect Hillary Clinton: http://abcn.ws/2aefzRy,,video,https://www.facebook.com/ABCNewsPolitics/videos/992377317527161/,https://www.facebook.com/ABCNewsPolitics/videos/992377317527161/,2016-07-26 08:29:47,512,351,86,416,36,12,11,6,31
184096565021911_992340297530863,"WATCH LIVE: After a rowdy opening day in Philadelphia, ABC News' Matthew Dowd and Amna Nawaz preview what's to come on day two of the Democratic National Convention: http://abcn.ws/2atRKae",,video,https://www.facebook.com/ABCNewsPolitics/videos/992340297530863/,https://www.facebook.com/ABCNewsPolitics/videos/992340297530863/,2016-07-26 06:58:16,641,360,62,539,54,7,7,1,33
184096565021911_992116717553221,"Bernie Sanders: Hillary Clinton ""will make an outstanding president and I am proud to stand with her tonight"" http://abcn.ws/2a7qv5I #DemsinPhilly",Sanders: Hillary Clinton Will Make an Outstanding President,video,https://www.facebook.com/ABCNewsPolitics/videos/992116717553221/,https://www.facebook.com/ABCNewsPolitics/videos/992116717553221/,2016-07-25 22:25:10,356,49,41,278,41,0,17,4,16
184096565021911_992109544220605,"Bernie Sanders at Democratic National Convention: Hillary Clinton ""must become the next President of the United States"" http://abcn.ws/2a7qv5I",Sen. Sanders: Hillary Clinton Must Become President,video,https://www.facebook.com/ABCNewsPolitics/videos/992109544220605/,https://www.facebook.com/ABCNewsPolitics/videos/992109544220605/,2016-07-25 22:08:18,464,106,122,341,71,4,7,7,34
184096565021911_992105640887662,"Bernie Sanders: ""Together we have begun a revolution to transform America...our revolution continues"" http://abcn.ws/2a7qv5I #DemsinPhilly",Bernie Sanders: 'Our Revolution Continues',video,https://www.facebook.com/ABCNewsPolitics/videos/992105640887662/,https://www.facebook.com/ABCNewsPolitics/videos/992105640887662/,2016-07-25 21:59:48,150,38,51,123,13,0,8,1,5
184096565021911_992087407556152,"First Lady Michelle Obama: ""Don't let anybody ever tell you this country isn't great"" http://abcn.ws/29W5GJq #DemsinPhilly",Michelle Obama: Don't Let Anybody Ever Tell You This Country I...,video,https://www.facebook.com/ABCNewsPolitics/videos/992087407556152/,https://www.facebook.com/ABCNewsPolitics/videos/992087407556152/,2016-07-25 21:21:34,800,69,306,634,142,1,7,0,16
184096565021911_992083830889843,First lady Michelle Obama: Hillary Clinton is the only person I trust with the responsibility of our children abcn.ws/2alCCZW #DemsinPhilly,Michelle Obama: Clinton Only Person I Trust with Stewardship o...,video,https://www.facebook.com/ABCNewsPolitics/videos/992083830889843/,https://www.facebook.com/ABCNewsPolitics/videos/992083830889843/,2016-07-25 21:12:48,242,38,111,177,45,0,6,1,13
184096565021911_992065297558363,"Bernie Sanders supporter Sarah Silverman to ""Bernie or Bust"" crowd: ""You're being ridiculous"" http://abcn.ws/2at0mxJ #DemsinPhilly",Sarah Silverman to 'Bernie or Bust': 'You're Being Ridiculous',video,https://www.facebook.com/ABCNewsPolitics/videos/992065297558363/,https://www.facebook.com/ABCNewsPolitics/videos/992065297558363/,2016-07-25 20:30:57,208,62,70,130,37,1,23,0,17
184096565021911_991827794248780,"Bernie Sanders booed after telling supporters in Philadelphia to help elect Hillary Clinton: ""This is the real world that we live in."" http://abcn.ws/2apcHU0",Sanders Booed After Calling for Election of Hillary Clinton,video,https://www.facebook.com/ABCNewsPolitics/videos/991827794248780/,https://www.facebook.com/ABCNewsPolitics/videos/991827794248780/,2016-07-25 12:36:05,1476,912,2879,981,73,33,275,58,56
184096565021911_991787910919435,"LIVE: Did Donald J. Trump receive a poll bounce from last week's convention? ABC News' Ryan Struyk and Amna Nawaz break down this morning's polls, live from Philadelphia.",,video,https://www.facebook.com/ABCNewsPolitics/videos/991787910919435/,https://www.facebook.com/ABCNewsPolitics/videos/991787910919435/,2016-07-25 11:51:14,308,379,68,245,25,3,7,0,28
184096565021911_991299790968247,"WATCH: ABC News hit the #gopconvention last week with a red paper clip, and started trading up. See what we ended up with, and stay tuned as we start in Philly tomorrow with a blue paper clip: http://abcn.ws/2a3THdY",Trading Up: What a Paper Clip Will Get You at the Republican N...,video,https://www.facebook.com/ABCNewsPolitics/videos/991299790968247/,https://www.facebook.com/ABCNewsPolitics/videos/991299790968247/,2016-07-24 18:00:20,21,9,5,21,0,0,0,0,0
184096565021911_989797537785139,"Floor fights, grand entrances, and plagiarism accusations characterized the RNC this week: http://abcn.ws/29ZbZwP",,video,https://www.facebook.com/ABCNewsPolitics/videos/989797537785139/,https://www.facebook.com/ABCNewsPolitics/videos/989797537785139/,2016-07-22 12:52:46,107,52,15,73,3,2,17,2,10
184096565021911_989377974493762,"Donald J. Trump concludes acceptance speech at #GOPConvention: ""We will make America great again"" http://abcn.ws/29SnxMT",Trump Concludes Acceptance Speech: 'We Will Make America Great...,video,https://www.facebook.com/ABCNewsPolitics/videos/989377974493762/,https://www.facebook.com/ABCNewsPolitics/videos/989377974493762/,2016-07-21 22:36:40,150,50,13,102,10,0,11,0,27
184096565021911_989349491163277,"Donald J. Trump's criticism of Hillary Clinton leads to chants of ""lock her up!"" in GOP convention hall: ""Let's defeat her in November."" http://abcn.ws/2agXuB5",Trump: 'Let's Defeat' Hillary Clinton,video,https://www.facebook.com/ABCNewsPolitics/videos/989349491163277/,https://www.facebook.com/ABCNewsPolitics/videos/989349491163277/,2016-07-21 21:36:14,156,58,16,93,16,2,11,1,33
184096565021911_989336877831205,"'Proud daughter' Ivanka Trump says ""Donald J. Trump is the person to Make America Great Again."" http://abcn.ws/2akN3iR #GOPConvention",Ivanka Trump: 'Donald Trump Is the Person to Make America Grea...,video,https://www.facebook.com/ABCNewsPolitics/videos/989336877831205/,https://www.facebook.com/ABCNewsPolitics/videos/989336877831205/,2016-07-21 21:07:56,185,52,24,121,19,3,32,0,10
184096565021911_989317321166494,"Pastor Mark Burns: No matter what color you were born, ""the only colors that matter are the red, white and blue"" http://abcn.ws/2ayGTYU","Pastor Mark Burns: The Only Colors that Matter Are 'Red, White...",video,https://www.facebook.com/ABCNewsPolitics/videos/989317321166494/,https://www.facebook.com/ABCNewsPolitics/videos/989317321166494/,2016-07-21 20:12:22,158,56,17,120,14,3,4,2,15
184096565021911_989269314504628,Here we go! RNC Chair Reince Priebus gavels in final night of the #GOPConvention. Watch live here: abcn.ws/29XnSn7,Reince Priebus Gavels in Final Night of GOP Convention,video,https://www.facebook.com/ABCNewsPolitics/videos/989269314504628/,https://www.facebook.com/ABCNewsPolitics/videos/989269314504628/,2016-07-21 18:23:10,21,4,4,16,0,0,5,0,0
184096565021911_989198031178423,"LIVE NOW: FiveThirtyEight's Nate Silver, Clare Malone and Jacob Weisberg preview the final night of the #GOPConvention. Have questions? Leave them below!",,video,https://www.facebook.com/ABCNewsPolitics/videos/989198031178423/,https://www.facebook.com/ABCNewsPolitics/videos/989198031178423/,2016-07-21 16:00:26,563,273,82,490,26,7,14,4,22
184096565021911_989162251182001,ABC News' George Stephanopoulos has the full preview of the final—and biggest–day of the #GOPConvention: http://abcn.ws/29WFCyT,What to Watch For: Day 4,video,https://www.facebook.com/ABCNewsPolitics/videos/989162251182001/,https://www.facebook.com/ABCNewsPolitics/videos/989162251182001/,2016-07-21 14:11:47,34,15,9,31,1,0,2,0,0
184096565021911_989053871192839,"Trump campaign manager Paul Manafort tells ABC News the campaign didn't know Ted Cruz wasn't going to endorse Donald Trump last night and expected his speech to be about party unity: ""Cruz took a different path."" http://abcn.ws/2afsK3h",Trump Camp Has Conflicting Answers About Cruz Non-Endorsement,video,https://www.facebook.com/ABCNewsPolitics/videos/989053871192839/,https://www.facebook.com/ABCNewsPolitics/videos/989053871192839/,2016-07-21 11:53:43,58,29,10,40,0,1,17,0,0
184096565021911_988963117868581,"Donald J. Trump tells Good Morning America that he plans in his nomination acceptance speech to reiterate his message that the ""country has a lot of problems"" http://abcn.ws/29W3FKq",,video,https://www.facebook.com/ABCNewsPolitics/videos/988963117868581/,https://www.facebook.com/ABCNewsPolitics/videos/988963117868581/,2016-07-21 09:44:22,80,38,7,54,0,1,13,1,11
184096565021911_988584384573121,"Wisconsin Gov. Scott Walker: If Hillary Clinton ""were any more on the inside, she'd be in prison."" abcn.ws/29NMhGA #GOPConvention","Walker: If Clinton Were Any More on the Inside, She'd Be in Pr...",video,https://www.facebook.com/ABCNewsPolitics/videos/988584384573121/,https://www.facebook.com/ABCNewsPolitics/videos/988584384573121/,2016-07-20 20:18:51,96,51,61,75,2,2,10,1,6
184096565021911_988567024574857,ABC News's Rick Klein speaks with former Virginia Attorney General Ken Cuccinelli on Day 3 of the Republican National Convention. #RNCInCle,,video,https://www.facebook.com/ABCNewsPolitics/videos/988567024574857/,https://www.facebook.com/ABCNewsPolitics/videos/988567024574857/,2016-07-20 19:34:47,327,107,39,282,18,4,6,3,14
184096565021911_988549271243299,"Donald Trump on Melania's speechwriter: ""She made a mistake. You know, people make mistakes...we all make mistakes."" http://abcn.ws/2adj3SU",Donald Trump on Melania's Speechwriter: 'She Made a Mistake',video,https://www.facebook.com/ABCNewsPolitics/videos/988549271243299/,https://www.facebook.com/ABCNewsPolitics/videos/988549271243299/,2016-07-20 18:38:58,176,75,38,111,7,3,38,1,16
184096565021911_988313247933568,"ABC News is LIVE as demonstrators in Cleveland ""Wall Off Trump"" in protest of Donald Trump: http://abcn.ws/29TEFU1",,video,https://www.facebook.com/ABCNewsPolitics/videos/988313247933568/,https://www.facebook.com/ABCNewsPolitics/videos/988313247933568/,2016-07-20 10:23:22,309,174,38,241,35,4,9,1,19
184096565021911_987993771298849,WATCH: Chris Christie talks to ABC News' Terry Moran about whether Clinton opposition is what's primarily unifying GOP.,ABC's Terry Moran Talks to Chris Christie,video,https://www.facebook.com/ABCNewsPolitics/videos/987993771298849/,https://www.facebook.com/ABCNewsPolitics/videos/987993771298849/,2016-07-19 21:39:06,86,43,8,69,4,0,6,0,7
184096565021911_987928961305330,JUST IN: Speaker Paul Ryan announces Donald J Trump has clinched GOP nomination abcn.ws/2a9cUKO #GOPConvention,Paul Ryan Announces Trump Has Clinched GOP Nomination,video,https://www.facebook.com/ABCNewsPolitics/videos/987928961305330/,https://www.facebook.com/ABCNewsPolitics/videos/987928961305330/,2016-07-19 19:15:16,154,37,21,100,4,2,20,5,23
184096565021911_987907537974139,JUST IN: Donald J. Trump officially clinches the GOP nomination as New York delegation and Donald Trump Jr. put him over the top: abcn.ws/29SaXyH,"New York, Donald Trump Jr Puts Trump Over the Top at GOP Conve...",video,https://www.facebook.com/ABCNewsPolitics/videos/987907537974139/,https://www.facebook.com/ABCNewsPolitics/videos/987907537974139/,2016-07-19 18:17:53,179,30,35,120,14,1,9,10,25
184096565021911_987897627975130,"Former Trump campaign manager Corey Lewandowski casts 11 votes from New Hampshire for ""my friend"" Donald Trump. abcn.ws/2aa8gJc",Fmr Campaign Manager Corey Lewandowski Casts Votes for Trump,video,https://www.facebook.com/ABCNewsPolitics/videos/987897627975130/,https://www.facebook.com/ABCNewsPolitics/videos/987897627975130/,2016-07-19 18:01:40,242,24,72,187,20,1,6,3,25
184096565021911_987860571312169,Donald Trump Jr. tells ABC World News Tonight with David Muir that first lady Michelle Obama is not owed an apology for similarities between her 2008 Democratic National Convention speech and the one Melania Trump delivered at the #GOPConvention last night. http://abcn.ws/29LI5ae,Donald Trump Jr. Says Apology to Michelle Obama Not Necessary ...,video,https://www.facebook.com/ABCNewsPolitics/videos/987860571312169/,https://www.facebook.com/ABCNewsPolitics/videos/987860571312169/,2016-07-19 16:47:36,28,24,7,16,0,0,7,0,5
184096565021911_987848521313374,Night 2 of the #GOPConvention is underway! ABC News has complete coverage of the roll call vote and everything happening in and around the Quicken Loans Arena in Cleveland. Leave your questions for our hosts below: http://abcn.ws/2aa204t,,video,https://www.facebook.com/ABCNewsPolitics/videos/987848521313374/,https://www.facebook.com/ABCNewsPolitics/videos/987848521313374/,2016-07-19 16:34:23,3086,2873,415,2259,284,42,98,62,341
184096565021911_987831261315100,FiveThirtyEight's Harry Enten and Clare Malone preview everything you need to know about night two of the #GOPConvention in Cleveland! Leave your questions for our experts below: http://abcn.ws/29WH56L,,video,https://www.facebook.com/ABCNewsPolitics/videos/987831261315100/,https://www.facebook.com/ABCNewsPolitics/videos/987831261315100/,2016-07-19 16:04:07,223,99,32,198,9,4,4,4,4
184096565021911_987801507984742,"Mike Pence on Donald J. Trump: ""For all the world, he reminds me of Ronald Reagan"" abcn.ws/29LlTNy",Pence: Trump 'Reminds Me of Ronald Reagan',video,https://www.facebook.com/ABCNewsPolitics/videos/987801507984742/,https://www.facebook.com/ABCNewsPolitics/videos/987801507984742/,2016-07-19 14:32:31,252,90,34,146,11,4,70,1,20
